ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
4	16111	0.027253	-1	nan
4	16112	0.035190	-1	nan
4	16113	0.011953	-1	nan
4	16114	0.011285	-1	nan
4	16115	0.009251	-1	nan
4	16116	0.005375	-1	nan
4	16117	0.009772	-1	nan
4	16118	0.077132	-1	nan
4	16119	0.012427	-1	nan
4	16120	0.010653	-1	nan
4	16121	0.038934	-1	nan
4	16122	0.020351	-1	nan
4	16123	0.034534	-1	nan
4	16124	0.160795	-1	nan
4	16125	0.013837	-1	nan
4	16126	0.076774	-1	nan
4	16127	0.016471	-1	nan
4	16128	0.132075	-1	nan
4	16129	0.057033	-1	nan
4	16130	0.013921	-1	nan
4	16131	0.040558	-1	nan
4	16132	0.016873	-1	nan
4	16133	0.008167	-1	nan
4	16134	0.011489	-1	nan
4	16135	0.025878	-1	nan
4	16136	0.012926	-1	nan
4	16137	0.037051	-1	nan
4	16138	0.008738	-1	nan
4	16139	0.005924	-1	nan
4	16140	0.040404	-1	nan
4	16141	0.032196	-1	nan
4	16142	0.099237	-1	nan
4	16143	0.160957	-1	nan
4	16144	0.017892	-1	nan
4	16145	0.055378	-1	nan
4	16146	0.010286	-1	nan
4	16147	0.003557	-1	nan
4	16148	0.027346	-1	nan
4	16149	0.073500	-1	nan
4	16150	0.044907	-1	nan
4	16151	0.017017	-1	nan
4	16152	0.013059	-1	nan
4	16153	0.090515	-1	nan
4	16154	0.064366	-1	nan
4	16155	0.107805	-1	nan
4	16156	0.001564	-1	nan
4	16157	0.001727	-1	nan
4	16158	0.239851	-1	nan
4	16159	0.010260	-1	nan
4	16160	0.022534	-1	nan
4	16161	0.070466	-1	nan
4	16162	0.009081	-1	nan
4	16163	0.016385	-1	nan
4	16164	0.019516	-1	nan
4	16165	0.033791	-1	nan
4	16166	0.001614	-1	nan
4	16167	0.037898	-1	nan
4	16168	0.004131	-1	nan
4	16169	0.018960	-1	nan
4	16170	0.062686	-1	nan
4	16171	0.334843	-1	nan
4	16172	0.033658	-1	nan
4	16173	0.036679	-1	nan
4	16174	0.008875	-1	nan
4	16175	0.088452	-1	nan
4	16176	0.167935	-1	nan
4	16177	0.033869	-1	nan
4	16178	0.003580	-1	nan
4	16179	0.053942	-1	nan
4	16180	0.005391	-1	nan
4	16181	0.071652	-1	nan
4	16182	0.010704	-1	nan
4	16183	0.015740	-1	nan
4	16184	0.020199	-1	nan
4	16185	0.172624	-1	nan
4	16186	0.253107	-1	nan
4	16187	0.002704	-1	nan
4	16188	0.002944	-1	nan
4	16189	0.009251	-1	nan
4	16190	0.043918	-1	nan
4	16191	0.017170	-1	nan
4	16192	0.078113	-1	nan
4	16193	0.010212	-1	nan
4	16194	0.152894	-1	nan
4	16195	0.007576	-1	nan
4	16196	0.031161	-1	nan
4	16197	0.029673	-1	nan
4	16198	0.005052	-1	nan
4	16199	0.003330	-1	nan
4	16200	0.076792	-1	nan
4	16201	0.131805	-1	nan
4	16202	0.010619	-1	nan
4	16203	0.025329	-1	nan
4	16204	0.005125	-1	nan
4	16205	0.034895	-1	nan
4	16206	0.027769	-1	nan
4	16207	0.018315	-1	nan
4	16208	0.046348	-1	nan
4	16209	0.024910	-1	nan
4	16210	0.040405	-1	nan
4	16211	0.025070	-1	nan
4	16212	0.007845	-1	nan
4	16213	0.045709	-1	nan
4	16214	0.004733	-1	nan
4	16215	0.037924	-1	nan
4	16216	0.003366	-1	nan
4	16217	0.020462	-1	nan
4	16218	0.003522	-1	nan
4	16219	0.066193	-1	nan
4	16220	0.104265	-1	nan
4	16221	0.046934	-1	nan
4	16222	0.007104	-1	nan
4	16223	0.069128	-1	nan
4	16224	0.007549	-1	nan
4	16225	0.006402	-1	nan
4	16226	0.228444	-1	nan
4	16227	0.013588	-1	nan
4	16228	0.079184	-1	nan
4	16229	0.006115	-1	nan
4	16230	0.047305	-1	nan
4	16231	0.027184	-1	nan
4	16232	0.042084	-1	nan
4	16233	0.025836	-1	nan
4	16234	0.065731	-1	nan
4	16235	0.192202	-1	nan
4	16236	0.002201	-1	nan
4	16237	0.018663	-1	nan
4	16238	0.001998	-1	nan
4	16239	0.002675	-1	nan
4	16240	0.027454	-1	nan
4	16241	0.050205	-1	nan
4	16242	0.043793	-1	nan
4	16243	0.097458	-1	nan
4	16244	0.004304	-1	nan
4	16245	0.001012	-1	nan
4	16246	0.005218	-1	nan
4	16247	0.113879	-1	nan
4	16248	0.013180	-1	nan
4	16249	0.017580	-1	nan
4	16250	0.015069	-1	nan
4	16251	0.006348	-1	nan
4	16252	0.008552	-1	nan
4	16253	0.002402	-1	nan
4	16254	0.070148	-1	nan
4	16255	0.001703	-1	nan
4	16256	0.004307	-1	nan
4	16257	0.023608	-1	nan
4	16258	0.234856	-1	nan
4	16259	0.090665	-1	nan
4	16260	0.056222	-1	nan
4	16261	0.004206	-1	nan
4	16262	0.023243	-1	nan
4	16263	0.002103	-1	nan
4	16264	0.010746	-1	nan
4	16265	0.019303	-1	nan
4	16266	0.101603	-1	nan
4	16267	0.009407	-1	nan
4	16268	0.011299	-1	nan
4	16269	0.003967	-1	nan
4	16270	0.018427	-1	nan
4	16271	0.045152	-1	nan
4	16272	0.006660	-1	nan
4	16273	0.074715	-1	nan
4	16274	0.000089	-1	nan
4	16275	0.016699	-1	nan
4	16276	0.081378	-1	nan
4	16277	0.039300	-1	nan
4	16278	0.014566	-1	nan
4	16279	0.002603	-1	nan
4	16280	0.008692	-1	nan
4	16281	0.007348	-1	nan
4	16282	0.222781	-1	nan
4	16283	0.003269	-1	nan
4	16284	0.006909	-1	nan
4	16285	0.001649	-1	nan
4	16286	0.010685	-1	nan
4	16287	0.045152	-1	nan
4	16288	0.004814	-1	nan
4	16289	0.007104	-1	nan
4	16290	0.004690	-1	nan
4	16291	0.082571	-1	nan
4	16292	0.017590	-1	nan
4	16293	0.039853	-1	nan
4	16294	0.063431	-1	nan
4	16295	0.046098	-1	nan
4	16296	0.022064	-1	nan
4	16297	0.000525	-1	nan
4	16298	0.005376	-1	nan
4	16299	0.055480	-1	nan
4	16300	0.013241	-1	nan
4	16301	0.005462	-1	nan
4	16302	0.004087	-1	nan
4	16303	0.033573	-1	nan
4	16304	0.252905	-1	nan
4	16305	0.061196	-1	nan
4	16306	0.022118	-1	nan
4	16307	0.056615	-1	nan
4	16308	0.005720	-1	nan
4	16309	0.001964	-1	nan
4	16310	0.002810	-1	nan
4	16311	0.015649	-1	nan
4	16312	0.110041	-1	nan
4	16313	0.018322	-1	nan
4	16314	0.069896	-1	nan
4	16315	0.003559	-1	nan
4	16316	0.008252	-1	nan
4	16317	0.009651	-1	nan
4	16318	0.076176	-1	nan
4	16319	0.286873	-1	nan
4	16320	0.000584	-1	nan
4	16321	0.065675	-1	nan
4	16322	0.001465	-1	nan
4	16323	0.086550	-1	nan
4	16324	0.025353	-1	nan
4	16325	0.465762	-1	nan
4	16326	0.062069	-1	nan
4	16327	0.173293	-1	nan
4	16328	0.010850	-1	nan
4	16329	0.006085	-1	nan
4	16330	0.005223	-1	nan
4	16331	0.074303	-1	nan
4	16332	0.006611	-1	nan
4	16333	0.004738	-1	nan
4	16334	0.058393	-1	nan
4	16335	0.003721	-1	nan
4	16336	0.013220	-1	nan
4	16337	0.012833	-1	nan
4	16338	0.007561	-1	nan
4	16339	0.001068	-1	nan
4	16340	0.009721	-1	nan
4	16341	0.119481	-1	nan
4	16342	0.006136	-1	nan
4	16343	0.159434	-1	nan
4	16344	0.240788	-1	nan
4	16345	0.035547	-1	nan
4	16346	0.012936	-1	nan
4	16347	0.006521	-1	nan
4	16348	0.005927	-1	nan
4	16349	0.023013	-1	nan
4	16350	0.010873	-1	nan
4	16351	0.004254	-1	nan
4	16352	0.030236	-1	nan
4	16353	0.019013	-1	nan
4	16354	0.033973	-1	nan
4	16355	0.012922	-1	nan
4	16356	0.013024	-1	nan
4	16357	0.018708	-1	nan
4	16358	0.021872	-1	nan
4	16359	0.016037	-1	nan
4	16360	0.004392	-1	nan
4	16361	0.126125	-1	nan
4	16362	0.019661	-1	nan
4	16363	0.013055	-1	nan
4	16364	0.020320	-1	nan
4	16365	0.059690	-1	nan
4	16366	0.001482	-1	nan
4	16367	0.025522	-1	nan
4	16368	0.042722	-1	nan
4	16369	0.010688	-1	nan
4	16370	0.006899	-1	nan
4	16371	0.007266	-1	nan
4	16372	0.048899	-1	nan
4	16373	0.087356	-1	nan
4	16374	0.078770	-1	nan
4	16375	0.074295	-1	nan
4	16376	0.096904	-1	nan
4	16377	0.009270	-1	nan
4	16378	0.015132	-1	nan
4	16379	0.026218	-1	nan
4	16380	0.014088	-1	nan
4	16381	0.008440	-1	nan
4	16382	0.016698	-1	nan
4	16383	0.004166	-1	nan
4	16384	0.037863	-1	nan
4	16385	0.181842	-1	nan
4	16386	0.011113	-1	nan
4	16387	0.026964	-1	nan
4	16388	0.005459	-1	nan
4	16389	0.034814	-1	nan
4	16390	0.030126	-1	nan
4	16391	0.005862	-1	nan
4	16392	0.047978	-1	nan
4	16393	0.001904	-1	nan
4	16394	0.125080	-1	nan
4	16395	0.176694	-1	nan
4	16396	0.066572	-1	nan
4	16397	0.036679	-1	nan
4	16398	0.012518	-1	nan
4	16399	0.002155	-1	nan
4	16400	0.018013	-1	nan
4	16401	0.024311	-1	nan
4	16402	0.010524	-1	nan
4	16403	0.003004	-1	nan
4	16404	0.023397	-1	nan
4	16405	0.001660	-1	nan
4	16406	0.055192	-1	nan
4	16407	0.032821	-1	nan
4	16408	0.009878	-1	nan
4	16409	0.092534	-1	nan
4	16410	0.013684	-1	nan
4	16411	0.023472	-1	nan
4	16412	0.026851	-1	nan
4	16413	0.003425	-1	nan
4	16414	0.022270	-1	nan
4	16415	0.028367	-1	nan
4	16416	0.012033	-1	nan
4	16417	0.034095	-1	nan
4	16418	0.011800	-1	nan
4	16419	0.011846	-1	nan
4	16420	0.008938	-1	nan
4	16421	0.018962	-1	nan
4	16422	0.008980	-1	nan
4	16423	0.026743	-1	nan
4	16424	0.007208	-1	nan
4	16425	0.019084	-1	nan
4	16426	0.002952	-1	nan
4	16427	0.035509	-1	nan
4	16428	0.097957	-1	nan
4	16429	0.114320	-1	nan
4	16430	0.011564	-1	nan
4	16431	0.026932	-1	nan
4	16432	0.009581	-1	nan
4	16433	0.038180	-1	nan
4	16434	0.083588	-1	nan
4	16435	0.204485	-1	nan
4	16436	0.028715	-1	nan
4	16437	0.040482	-1	nan
4	16438	0.127605	-1	nan
4	16439	0.078610	-1	nan
4	16440	0.081170	-1	nan
4	16441	0.005430	-1	nan
4	16442	0.008808	-1	nan
4	16443	0.001916	-1	nan
4	16444	0.201059	-1	nan
4	16445	0.055103	-1	nan
4	16446	0.001544	-1	nan
4	16447	0.003713	-1	nan
4	16448	0.024299	-1	nan
4	16449	0.015855	-1	nan
4	16450	0.003479	-1	nan
4	16451	0.004554	-1	nan
4	16452	0.003892	-1	nan
4	16453	0.126965	-1	nan
4	16454	0.100003	-1	nan
4	16455	0.013333	-1	nan
4	16456	0.014622	-1	nan
4	16457	0.029776	-1	nan
4	16458	0.036791	-1	nan
4	16459	0.005976	-1	nan
4	16460	0.059234	-1	nan
4	16461	0.000614	-1	nan
4	16462	0.080283	-1	nan
4	16463	0.178573	-1	nan
4	16464	0.005376	-1	nan
4	16465	0.006480	-1	nan
4	16466	0.017263	-1	nan
4	16467	0.006512	-1	nan
4	16468	0.110331	-1	nan
4	16469	0.110976	-1	nan
4	16470	0.003708	-1	nan
4	16471	0.041198	-1	nan
4	16472	0.014380	-1	nan
4	16473	0.110080	-1	nan
4	16474	0.118081	-1	nan
4	16475	0.012799	-1	nan
4	16476	0.027046	-1	nan
4	16477	0.013836	-1	nan
4	16478	0.003046	-1	nan
4	16479	0.006294	-1	nan
4	16480	0.050298	-1	nan
4	16481	0.040925	-1	nan
4	16482	0.023542	-1	nan
4	16483	0.004362	-1	nan
4	16484	0.039718	-1	nan
4	16485	0.015141	-1	nan
4	16486	0.069215	-1	nan
4	16487	0.012190	-1	nan
4	16488	0.001157	-1	nan
4	16489	0.199034	-1	nan
4	16490	0.001217	-1	nan
4	16491	0.014304	-1	nan
4	16492	0.076446	-1	nan
4	16493	0.009406	-1	nan
4	16494	0.045435	-1	nan
4	16495	0.004069	-1	nan
4	16496	0.024529	-1	nan
4	16497	0.055525	-1	nan
4	16498	0.009157	-1	nan
4	16499	0.010209	-1	nan
4	16500	0.037550	-1	nan
4	16501	0.003874	-1	nan
4	16502	0.198781	-1	nan
4	16503	0.002283	-1	nan
4	16504	0.080985	-1	nan
4	16505	0.003798	-1	nan
4	16506	0.004768	-1	nan
4	16507	0.008782	-1	nan
4	16508	0.046164	-1	nan
4	16509	0.036439	-1	nan
4	16510	0.028488	-1	nan
4	16511	0.029989	-1	nan
4	16512	0.010094	-1	nan
4	16513	0.018972	-1	nan
4	16514	0.024896	-1	nan
4	16515	0.043365	-1	nan
4	16516	0.131268	-1	nan
4	16517	0.128260	-1	nan
4	16518	0.009788	-1	nan
4	16519	0.248548	-1	nan
4	16520	0.024218	-1	nan
4	16521	0.014909	-1	nan
4	16522	0.051864	-1	nan
4	16523	0.068487	-1	nan
4	16524	0.004463	-1	nan
4	16525	0.008826	-1	nan
4	16526	0.000615	-1	nan
4	16527	0.035208	-1	nan
4	16528	0.116103	-1	nan
4	16529	0.172634	-1	nan
4	16530	0.304417	-1	nan
4	16531	0.015138	-1	nan
4	16532	0.012435	-1	nan
4	16533	0.033516	-1	nan
4	16534	0.019522	-1	nan
4	16535	0.044628	-1	nan
4	16536	0.092035	-1	nan
4	16537	0.008608	-1	nan
4	16538	0.087567	-1	nan
4	16539	0.011663	-1	nan
4	16540	0.044383	-1	nan
4	16541	0.010380	-1	nan
4	16542	0.001879	-1	nan
4	16543	0.099946	-1	nan
4	16544	0.038558	-1	nan
4	16545	0.218741	-1	nan
4	16546	0.031897	-1	nan
4	16547	0.006208	-1	nan
4	16548	0.159943	-1	nan
4	16549	0.062035	-1	nan
4	16550	0.071453	-1	nan
4	16551	0.005414	-1	nan
4	16552	0.010981	-1	nan
4	16553	0.028162	-1	nan
4	16554	0.007304	-1	nan
4	16555	0.018484	-1	nan
4	16556	0.020130	-1	nan
4	16557	0.026077	-1	nan
4	16558	0.056256	-1	nan
4	16559	0.038398	-1	nan
4	16560	0.060198	-1	nan
4	16561	0.119324	-1	nan
4	16562	0.512519	-1	nan
4	16563	0.095711	-1	nan
4	16564	0.012230	-1	nan
4	16565	0.035448	-1	nan
4	16566	0.012776	-1	nan
4	16567	0.061407	-1	nan
4	16568	0.083348	-1	nan
4	16569	0.048422	-1	nan
4	16570	0.032634	-1	nan
4	16571	0.061903	-1	nan
4	16572	0.013479	-1	nan
4	16573	0.093285	-1	nan
4	16574	0.014281	-1	nan
4	16575	0.008804	-1	nan
4	16576	0.099320	-1	nan
4	16577	0.073106	-1	nan
4	16578	0.137547	-1	nan
4	16579	0.005770	-1	nan
4	16580	0.006702	-1	nan
4	16581	0.039737	-1	nan
4	16582	0.077841	-1	nan
4	16583	0.009946	-1	nan
4	16584	0.064881	-1	nan
4	16585	0.208495	-1	nan
4	16586	0.074338	-1	nan
4	16587	0.107016	-1	nan
4	16588	0.035482	-1	nan
4	16589	0.019693	-1	nan
4	16590	0.009555	-1	nan
4	16591	0.020642	-1	nan
4	16592	0.006050	-1	nan
4	16593	0.030665	-1	nan
4	16594	0.162728	-1	nan
4	16595	0.015145	-1	nan
4	16596	0.005504	-1	nan
4	16597	0.031407	-1	nan
4	16598	0.003254	-1	nan
4	16599	0.025457	-1	nan
4	16600	0.016073	-1	nan
4	16601	0.011496	-1	nan
4	16602	0.008675	-1	nan
4	16603	0.162409	-1	nan
4	16604	0.023466	-1	nan
4	16605	0.022053	-1	nan
4	16606	0.018209	-1	nan
4	16607	0.016341	-1	nan
4	16608	0.011281	-1	nan
4	16609	0.050944	-1	nan
4	16610	0.112286	-1	nan
4	16611	0.001642	-1	nan
4	16612	0.075361	-1	nan
4	16613	0.098328	-1	nan
4	16614	0.002754	-1	nan
4	16615	0.093506	-1	nan
4	16616	0.054591	-1	nan
4	16617	0.040543	-1	nan
4	16618	0.016520	-1	nan
4	16619	0.113270	-1	nan
4	16620	0.041747	-1	nan
4	16621	0.026574	-1	nan
4	16622	0.019111	-1	nan
4	16623	0.083738	-1	nan
4	16624	0.068157	-1	nan
4	16625	0.121456	-1	nan
4	16626	0.030937	-1	nan
4	16627	0.040015	-1	nan
4	16628	0.019249	-1	nan
4	16629	0.078296	-1	nan
4	16630	0.018390	-1	nan
4	16631	0.026447	-1	nan
4	16632	0.064306	-1	nan
4	16633	0.036852	-1	nan
4	16634	0.031975	-1	nan
4	16635	0.002535	-1	nan
4	16636	0.048282	-1	nan
4	16637	0.009706	-1	nan
4	16638	0.086905	-1	nan
4	16639	0.003708	-1	nan
4	16640	0.168600	-1	nan
4	16641	0.081336	-1	nan
4	16642	0.155702	-1	nan
4	16643	0.019054	-1	nan
4	16644	0.025847	-1	nan
4	16645	0.010840	-1	nan
4	16646	0.003127	-1	nan
4	16647	0.062728	-1	nan
4	16648	0.029960	-1	nan
4	16649	0.053043	-1	nan
4	16650	0.147185	-1	nan
4	16651	0.021475	-1	nan
4	16652	0.005176	-1	nan
4	16653	0.151104	-1	nan
4	16654	0.090833	-1	nan
4	16655	0.022144	-1	nan
4	16656	0.003660	-1	nan
4	16657	0.010995	-1	nan
4	16658	0.027847	-1	nan
4	16659	0.146598	-1	nan
4	16660	0.013158	-1	nan
4	16661	0.012394	-1	nan
4	16662	0.003890	-1	nan
4	16663	0.012395	-1	nan
4	16664	0.056333	-1	nan
4	16665	0.003132	-1	nan
4	16666	0.004674	-1	nan
4	16667	0.017196	-1	nan
4	16668	0.012570	-1	nan
4	16669	0.003574	-1	nan
4	16670	0.010041	-1	nan
4	16671	0.008119	-1	nan
4	16672	0.002718	-1	nan
4	16673	0.002028	-1	nan
4	16674	0.052481	-1	nan
4	16675	0.005438	-1	nan
4	16676	0.023794	-1	nan
4	16677	0.039914	-1	nan
4	16678	0.037646	-1	nan
4	16679	0.007220	-1	nan
4	16680	0.081474	-1	nan
4	16681	0.002891	-1	nan
4	16682	0.004135	-1	nan
4	16683	0.060799	-1	nan
4	16684	0.002066	-1	nan
4	16685	0.067442	-1	nan
4	16686	0.169514	-1	nan
4	16687	0.006098	-1	nan
4	16688	0.007264	-1	nan
4	16689	0.018590	-1	nan
4	16690	0.004185	-1	nan
4	16691	0.150788	-1	nan
4	16692	0.006251	-1	nan
4	16693	0.034628	-1	nan
4	16694	0.081074	-1	nan
4	16695	0.018267	-1	nan
4	16696	0.020365	-1	nan
4	16697	0.011682	-1	nan
4	16698	0.014097	-1	nan
4	16699	0.043802	-1	nan
4	16700	0.014418	-1	nan
4	16701	0.006763	-1	nan
4	16702	0.034037	-1	nan
4	16703	0.080720	-1	nan
4	16704	0.026128	-1	nan
4	16705	0.008030	-1	nan
4	16706	0.004976	-1	nan
4	16707	0.009926	-1	nan
4	16708	0.001937	-1	nan
4	16709	0.053212	-1	nan
4	16710	0.001622	-1	nan
4	16711	0.039795	-1	nan
4	16712	0.010232	-1	nan
4	16713	0.008746	-1	nan
4	16714	0.057793	-1	nan
4	16715	0.034517	-1	nan
4	16716	0.010920	-1	nan
4	16717	0.051400	-1	nan
4	16718	0.008437	-1	nan
4	16719	0.209721	-1	nan
4	16720	0.121896	-1	nan
4	16721	0.047826	-1	nan
4	16722	0.011735	-1	nan
4	16723	0.056483	-1	nan
4	16724	0.005590	-1	nan
4	16725	0.013990	-1	nan
4	16726	0.010946	-1	nan
4	16727	0.017127	-1	nan
4	16728	0.021111	-1	nan
4	16729	0.029098	-1	nan
4	16730	0.034440	-1	nan
4	16731	0.009017	-1	nan
4	16732	0.006363	-1	nan
4	16733	0.041614	-1	nan
4	16734	0.075314	-1	nan
4	16735	0.011595	-1	nan
4	16736	0.007574	-1	nan
4	16737	0.032766	-1	nan
4	16738	0.026779	-1	nan
4	16739	0.000003	-1	nan
4	16740	0.043919	-1	nan
4	16741	0.017932	-1	nan
4	16742	0.005424	-1	nan
4	16743	0.050518	-1	nan
4	16744	0.144949	-1	nan
4	16745	0.162698	-1	nan
4	16746	0.022984	-1	nan
4	16747	0.006133	-1	nan
4	16748	0.113888	-1	nan
4	16749	0.163550	-1	nan
4	16750	0.005596	-1	nan
4	16751	0.026547	-1	nan
4	16752	0.047436	-1	nan
4	16753	0.034458	-1	nan
4	16754	0.036453	-1	nan
4	16755	0.003936	-1	nan
4	16756	0.019163	-1	nan
4	16757	0.008999	-1	nan
4	16758	0.039934	-1	nan
4	16759	0.028409	-1	nan
4	16760	0.001668	-1	nan
4	16761	0.029635	-1	nan
4	16762	0.049898	-1	nan
4	16763	0.009043	-1	nan
4	16764	0.005221	-1	nan
4	16765	0.010524	-1	nan
4	16766	0.052122	-1	nan
4	16767	0.024633	-1	nan
4	16768	0.009343	-1	nan
4	16769	0.004037	-1	nan
4	16770	0.000910	-1	nan
4	16771	0.007852	-1	nan
4	16772	0.025748	-1	nan
4	16773	0.002280	-1	nan
4	16774	0.035148	-1	nan
4	16775	0.094716	-1	nan
4	16776	0.027414	-1	nan
4	16777	0.000986	-1	nan
4	16778	0.022283	-1	nan
4	16779	0.033563	-1	nan
4	16780	0.063015	-1	nan
4	16781	0.000985	-1	nan
4	16782	0.003262	-1	nan
4	16783	0.007128	-1	nan
4	16784	0.002656	-1	nan
4	16785	0.006265	-1	nan
4	16786	0.008474	-1	nan
4	16787	0.003945	-1	nan
4	16788	0.001873	-1	nan
4	16789	0.106148	-1	nan
4	16790	0.047280	-1	nan
4	16791	0.154635	-1	nan
4	16792	0.005186	-1	nan
4	16793	0.082262	-1	nan
4	16794	0.043930	-1	nan
4	16795	0.025390	-1	nan
4	16796	0.086424	-1	nan
4	16797	0.006765	-1	nan
4	16798	0.008126	-1	nan
4	16799	0.010794	-1	nan
4	16800	0.005736	-1	nan
4	16801	0.001241	-1	nan
4	16802	0.106673	-1	nan
4	16803	0.001054	-1	nan
4	16804	0.014890	-1	nan
4	16805	0.112032	-1	nan
4	16806	0.088862	-1	nan
4	16807	0.008440	-1	nan
4	16808	0.013958	-1	nan
4	16809	0.046420	-1	nan
4	16810	0.031339	-1	nan
4	16811	0.036418	-1	nan
4	16812	0.008023	-1	nan
4	16813	0.069592	-1	nan
4	16814	0.142875	-1	nan
4	16815	0.053064	-1	nan
4	16816	0.007574	-1	nan
4	16817	0.074496	-1	nan
4	16818	0.042019	-1	nan
4	16819	0.090735	-1	nan
4	16820	0.003409	-1	nan
4	16821	0.022843	-1	nan
4	16822	0.080023	-1	nan
4	16823	0.015402	-1	nan
4	16824	0.070620	-1	nan
4	16825	0.124666	-1	nan
4	16826	0.001681	-1	nan
4	16827	0.004673	-1	nan
4	16828	0.001308	-1	nan
4	16829	0.005512	-1	nan
4	16830	0.076567	-1	nan
4	16831	0.130258	-1	nan
4	16832	0.014304	-1	nan
4	16833	0.102999	-1	nan
4	16834	0.021272	-1	nan
4	16835	0.007502	-1	nan
4	16836	0.023358	-1	nan
4	16837	0.011278	-1	nan
4	16838	0.011639	-1	nan
4	16839	0.059548	-1	nan
4	16840	0.058608	-1	nan
4	16841	0.051178	-1	nan
4	16842	0.010392	-1	nan
4	16843	0.022954	-1	nan
4	16844	0.079963	-1	nan
4	16845	0.070367	-1	nan
4	16846	0.003160	-1	nan
4	16847	0.008018	-1	nan
4	16848	0.027988	-1	nan
4	16849	0.020579	-1	nan
4	16850	0.069033	-1	nan
4	16851	0.021859	-1	nan
4	16852	0.218819	-1	nan
4	16853	0.026816	-1	nan
4	16854	0.023042	-1	nan
4	16855	0.121247	-1	nan
4	16856	0.008791	-1	nan
4	16857	0.010090	-1	nan
4	16858	0.053271	-1	nan
4	16859	0.027214	-1	nan
4	16860	0.021431	-1	nan
4	16861	0.006890	-1	nan
4	16862	0.078501	-1	nan
4	16863	0.001711	-1	nan
4	16864	0.005336	-1	nan
4	16865	0.006777	-1	nan
4	16866	0.009944	-1	nan
4	16867	0.002299	-1	nan
4	16868	0.006751	-1	nan
4	16869	0.142674	-1	nan
4	16870	0.126075	-1	nan
4	16871	0.038789	-1	nan
4	16872	0.003035	-1	nan
4	16873	0.000507	-1	nan
4	16874	0.024334	-1	nan
4	16875	0.000765	-1	nan
4	16876	0.002028	-1	nan
4	16877	0.001825	-1	nan
4	16878	0.005736	-1	nan
4	16879	0.022097	-1	nan
4	16880	0.023765	-1	nan
4	16881	0.003618	-1	nan
4	16882	0.003632	-1	nan
4	16883	0.015590	-1	nan
4	16884	0.010194	-1	nan
4	16885	0.015486	-1	nan
4	16886	0.003989	-1	nan
4	16887	0.061126	-1	nan
4	16888	0.035025	-1	nan
4	16889	0.092736	-1	nan
4	16890	0.042317	-1	nan
4	16891	0.010374	-1	nan
4	16892	0.000815	-1	nan
4	16893	0.036270	-1	nan
4	16894	0.001937	-1	nan
4	16895	0.164905	-1	nan
4	16896	0.050882	-1	nan
4	16897	0.014745	-1	nan
4	16898	0.013115	-1	nan
4	16899	0.017525	-1	nan
4	16900	0.004191	-1	nan
4	16901	0.003570	-1	nan
4	16902	0.006017	-1	nan
4	16903	0.066958	-1	nan
4	16904	0.005142	-1	nan
4	16905	0.035893	-1	nan
4	16906	0.044923	-1	nan
4	16907	0.021632	-1	nan
4	16908	0.002645	-1	nan
4	16909	0.004136	-1	nan
4	16910	0.061000	-1	nan
4	16911	0.039764	-1	nan
4	16912	0.014167	-1	nan
4	16913	0.013618	-1	nan
4	16914	0.016128	-1	nan
4	16915	0.071249	-1	nan
4	16916	0.017252	-1	nan
4	16917	0.003765	-1	nan
4	16918	0.045764	-1	nan
4	16919	0.064791	-1	nan
4	16920	0.000933	-1	nan
4	16921	0.001301	-1	nan
4	16922	0.001981	-1	nan
4	16923	0.124404	-1	nan
4	16924	0.020672	-1	nan
4	16925	0.065615	-1	nan
4	16926	0.003121	-1	nan
4	16927	0.015288	-1	nan
4	16928	0.001906	-1	nan
4	16929	0.049240	-1	nan
4	16930	0.018725	-1	nan
4	16931	0.005998	-1	nan
4	16932	0.009906	-1	nan
4	16933	0.035757	-1	nan
4	16934	0.039315	-1	nan
4	16935	0.008162	-1	nan
4	16936	0.012930	-1	nan
4	16937	0.120613	-1	nan
4	16938	0.029427	-1	nan
4	16939	0.082000	-1	nan
4	16940	0.009895	-1	nan
4	16941	0.029261	-1	nan
4	16942	0.017212	-1	nan
4	16943	0.053712	-1	nan
4	16944	0.338900	-1	nan
4	16945	0.001892	-1	nan
4	16946	0.013230	-1	nan
4	16947	0.022775	-1	nan
4	16948	0.014722	-1	nan
4	16949	0.014986	-1	nan
4	16950	0.044660	-1	nan
4	16951	0.001245	-1	nan
4	16952	0.001821	-1	nan
4	16953	0.213093	-1	nan
4	16954	0.047845	-1	nan
4	16955	0.405767	-1	nan
4	16956	0.007143	-1	nan
4	16957	0.077399	-1	nan
4	16958	0.003687	-1	nan
4	16959	0.020330	-1	nan
4	16960	0.003216	-1	nan
4	16961	0.008301	-1	nan
4	16962	0.006824	-1	nan
4	16963	0.102266	-1	nan
4	16964	0.003969	-1	nan
4	16965	0.027386	-1	nan
4	16966	0.011282	-1	nan
4	16967	0.004614	-1	nan
4	16968	0.010261	-1	nan
4	16969	0.308724	-1	nan
4	16970	0.024499	-1	nan
4	16971	0.002383	-1	nan
4	16972	0.079210	-1	nan
4	16973	0.022084	-1	nan
4	16974	0.003953	-1	nan
4	16975	0.059773	-1	nan
4	16976	0.024663	-1	nan
4	16977	0.086063	-1	nan
4	16978	0.048228	-1	nan
4	16979	0.020946	-1	nan
4	16980	0.024468	-1	nan
4	16981	0.013002	-1	nan
4	16982	0.090837	-1	nan
