ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
4	1961	0.130746	-1	nan
4	1962	0.213791	-1	nan
4	1963	0.171083	-1	nan
4	1964	0.390578	-1	nan
4	1965	0.164404	-1	nan
4	1966	0.090060	-1	nan
4	1967	0.047945	-1	nan
4	1968	0.063470	-1	nan
4	1969	0.075500	-1	nan
4	1970	0.060419	-1	nan
4	1971	0.046236	-1	nan
4	1972	0.274519	-1	nan
4	1973	0.074284	-1	nan
4	1974	0.004008	-1	nan
4	1975	0.138358	-1	nan
4	1976	0.046878	-1	nan
4	1977	0.178604	-1	nan
4	1978	0.084890	-1	nan
4	1979	0.035924	-1	nan
4	1980	0.016264	-1	nan
4	1981	0.184841	-1	nan
4	1982	0.018096	-1	nan
4	1983	0.105238	-1	nan
4	1984	0.005828	-1	nan
4	1985	0.046695	-1	nan
4	1986	0.098842	-1	nan
4	1987	0.074491	-1	nan
4	1988	0.141778	-1	nan
4	1989	0.193913	-1	nan
4	1990	0.028617	-1	nan
4	1991	0.062625	-1	nan
4	1992	0.040131	-1	nan
4	1993	0.027622	-1	nan
4	1994	0.184797	-1	nan
4	1995	0.155664	-1	nan
4	1996	0.061644	-1	nan
4	1997	0.068004	-1	nan
4	1998	0.040145	-1	nan
4	1999	0.015854	-1	nan
4	2000	0.039437	-1	nan
4	2001	0.031425	-1	nan
4	2002	0.014518	-1	nan
4	2003	0.104572	-1	nan
4	2004	0.111171	-1	nan
4	2005	0.033824	-1	nan
4	2006	0.002197	-1	nan
4	2007	0.092531	-1	nan
4	2008	0.062181	-1	nan
4	2009	0.007412	-1	nan
4	2010	0.065494	-1	nan
4	2011	0.017230	-1	nan
4	2012	0.010533	-1	nan
4	2013	0.037705	-1	nan
4	2014	0.005370	-1	nan
4	2015	0.091669	-1	nan
4	2016	0.033213	-1	nan
4	2017	0.356528	-1	nan
4	2018	0.015622	-1	nan
4	2019	0.002926	-1	nan
4	2020	0.068086	-1	nan
4	2021	0.059874	-1	nan
4	2022	0.128211	-1	nan
4	2023	0.072365	-1	nan
4	2024	0.027960	-1	nan
4	2025	0.181809	-1	nan
4	2026	0.297923	-1	nan
4	2027	0.109112	-1	nan
4	2028	0.024845	-1	nan
4	2029	0.065695	-1	nan
4	2030	0.014637	-1	nan
4	2031	0.040778	-1	nan
4	2032	0.079875	-1	nan
4	2033	0.006845	-1	nan
4	2034	0.067743	-1	nan
4	2035	0.007489	-1	nan
4	2036	0.041849	-1	nan
4	2037	0.034639	-1	nan
4	2038	0.012961	-1	nan
4	2039	0.014510	-1	nan
4	2040	0.009854	-1	nan
4	2041	0.019408	-1	nan
4	2042	0.116303	-1	nan
4	2043	0.004869	-1	nan
4	2044	0.061287	-1	nan
4	2045	0.005780	-1	nan
4	2046	0.102982	-1	nan
4	2047	0.083698	-1	nan
4	2048	0.027648	-1	nan
4	2049	0.099148	-1	nan
4	2050	0.101662	-1	nan
4	2051	0.023773	-1	nan
4	2052	0.005409	-1	nan
4	2053	0.001490	-1	nan
4	2054	0.002536	-1	nan
4	2055	0.209323	-1	nan
4	2056	0.482525	-1	nan
4	2057	0.406009	-1	nan
4	2058	0.897346	-1	nan
4	2059	0.411015	-1	nan
4	2060	0.536667	-1	nan
4	2061	0.047204	-1	nan
4	2062	0.092212	-1	nan
4	2063	0.005851	-1	nan
4	2064	0.221449	-1	nan
4	2065	0.122729	-1	nan
4	2066	0.188727	-1	nan
4	2067	0.007834	-1	nan
4	2068	0.191818	-1	nan
4	2069	0.040977	-1	nan
4	2070	0.004242	-1	nan
4	2071	0.119932	-1	nan
4	2072	0.133538	-1	nan
4	2073	0.021818	-1	nan
4	2074	0.072186	-1	nan
4	2075	0.061792	-1	nan
4	2076	0.023655	-1	nan
4	2077	0.112777	-1	nan
4	2078	0.039813	-1	nan
4	2079	0.029782	-1	nan
4	2080	0.016005	-1	nan
4	2081	0.074377	-1	nan
4	2082	0.037931	-1	nan
4	2083	0.409496	-1	nan
4	2084	0.112319	-1	nan
4	2085	0.138526	-1	nan
4	2086	0.147402	-1	nan
4	2087	0.098340	-1	nan
4	2088	0.094008	-1	nan
4	2089	0.027554	-1	nan
4	2090	0.201070	-1	nan
4	2091	0.442956	-1	nan
4	2092	0.032221	-1	nan
4	2093	0.140525	-1	nan
4	2094	0.054334	-1	nan
4	2095	0.019440	-1	nan
4	2096	0.234846	-1	nan
4	2097	0.207531	-1	nan
4	2098	0.114658	-1	nan
4	2099	0.102467	-1	nan
4	2100	0.052000	-1	nan
4	2101	0.079089	-1	nan
4	2102	0.205503	-1	nan
4	2103	0.094227	-1	nan
4	2104	0.123211	-1	nan
4	2105	0.033320	-1	nan
4	2106	0.217753	-1	nan
4	2107	0.036221	-1	nan
4	2108	0.057016	-1	nan
4	2109	0.012567	-1	nan
4	2110	0.147411	-1	nan
4	2111	0.008320	-1	nan
4	2112	0.006319	-1	nan
4	2113	0.157055	-1	nan
4	2114	0.065849	-1	nan
4	2115	0.013237	-1	nan
4	2116	0.080966	-1	nan
4	2117	0.061624	-1	nan
4	2118	0.104085	-1	nan
4	2119	0.072559	-1	nan
4	2120	0.186114	-1	nan
4	2121	0.230887	-1	nan
4	2122	0.034450	-1	nan
4	2123	0.011773	-1	nan
4	2124	0.130416	-1	nan
4	2125	0.082375	-1	nan
4	2126	0.047923	-1	nan
4	2127	0.024244	-1	nan
4	2128	0.149313	-1	nan
4	2129	0.087648	-1	nan
4	2130	0.043288	-1	nan
4	2131	0.175198	-1	nan
4	2132	0.006253	-1	nan
4	2133	0.087279	-1	nan
4	2134	0.139433	-1	nan
4	2135	0.054576	-1	nan
4	2136	0.054566	-1	nan
4	2137	0.339991	-1	nan
4	2138	0.027115	-1	nan
4	2139	0.214523	-1	nan
4	2140	0.228845	-1	nan
4	2141	0.046165	-1	nan
4	2142	0.195425	-1	nan
4	2143	0.066785	-1	nan
4	2144	0.185791	-1	nan
4	2145	0.018008	-1	nan
4	2146	0.078127	-1	nan
4	2147	0.002481	-1	nan
4	2148	0.078958	-1	nan
4	2149	0.053094	-1	nan
4	2150	0.025830	-1	nan
4	2151	0.033973	-1	nan
4	2152	0.057907	-1	nan
4	2153	0.005648	-1	nan
4	2154	0.067878	-1	nan
4	2155	0.098398	-1	nan
4	2156	0.065483	-1	nan
4	2157	0.081160	-1	nan
4	2158	0.380055	-1	nan
4	2159	0.082655	-1	nan
4	2160	0.206651	-1	nan
4	2161	0.047645	-1	nan
4	2162	0.075243	-1	nan
4	2163	0.082372	-1	nan
4	2164	0.138404	-1	nan
4	2165	0.253283	-1	nan
4	2166	0.037783	-1	nan
4	2167	0.027770	-1	nan
4	2168	0.017436	-1	nan
4	2169	0.074430	-1	nan
4	2170	0.008154	-1	nan
4	2171	0.044148	-1	nan
4	2172	0.012665	-1	nan
4	2173	0.048316	-1	nan
4	2174	0.351811	-1	nan
4	2175	0.038837	-1	nan
4	2176	0.067213	-1	nan
4	2177	0.008720	-1	nan
4	2178	0.020299	-1	nan
4	2179	0.002961	-1	nan
4	2180	0.136822	-1	nan
4	2181	0.065213	-1	nan
4	2182	0.264281	-1	nan
4	2183	0.050465	-1	nan
4	2184	0.048359	-1	nan
4	2185	0.124001	-1	nan
4	2186	0.122774	-1	nan
4	2187	0.089666	-1	nan
4	2188	0.531018	-1	nan
4	2189	0.067302	-1	nan
4	2190	0.067208	-1	nan
4	2191	0.129646	-1	nan
4	2192	0.198663	-1	nan
4	2193	0.022186	-1	nan
4	2194	0.043387	-1	nan
4	2195	0.078027	-1	nan
4	2196	0.013272	-1	nan
4	2197	0.052468	-1	nan
4	2198	0.099582	-1	nan
4	2199	0.031204	-1	nan
4	2200	0.015097	-1	nan
4	2201	0.182192	-1	nan
4	2202	0.130563	-1	nan
4	2203	0.027210	-1	nan
4	2204	0.005643	-1	nan
4	2205	0.043100	-1	nan
4	2206	0.105179	-1	nan
4	2207	0.022222	-1	nan
4	2208	0.113824	-1	nan
4	2209	0.029336	-1	nan
4	2210	0.059558	-1	nan
4	2211	0.012290	-1	nan
4	2212	0.011300	-1	nan
4	2213	0.005041	-1	nan
4	2214	0.020373	-1	nan
4	2215	0.136924	-1	nan
4	2216	0.029029	-1	nan
4	2217	0.095301	-1	nan
4	2218	0.052720	-1	nan
4	2219	0.112362	-1	nan
4	2220	0.041262	-1	nan
4	2221	0.068692	-1	nan
4	2222	0.099089	-1	nan
4	2223	0.020209	-1	nan
4	2224	0.191655	-1	nan
4	2225	0.381113	-1	nan
4	2226	0.078113	-1	nan
4	2227	0.068165	-1	nan
4	2228	0.061454	-1	nan
4	2229	0.155468	-1	nan
4	2230	0.066320	-1	nan
4	2231	0.169813	-1	nan
4	2232	0.103181	-1	nan
4	2233	0.020690	-1	nan
4	2234	0.074288	-1	nan
4	2235	0.007797	-1	nan
4	2236	0.075978	-1	nan
4	2237	0.125506	-1	nan
4	2238	0.005961	-1	nan
4	2239	0.011873	-1	nan
4	2240	0.013480	-1	nan
4	2241	0.039046	-1	nan
4	2242	0.111074	-1	nan
4	2243	0.008743	-1	nan
4	2244	0.004078	-1	nan
4	2245	0.016734	-1	nan
4	2246	0.027792	-1	nan
4	2247	0.007492	-1	nan
4	2248	0.003942	-1	nan
4	2249	0.006330	-1	nan
4	2250	0.052075	-1	nan
4	2251	0.025303	-1	nan
4	2252	0.078981	-1	nan
4	2253	0.027707	-1	nan
4	2254	0.061244	-1	nan
4	2255	0.045703	-1	nan
4	2256	0.089324	-1	nan
4	2257	0.027813	-1	nan
4	2258	0.050371	-1	nan
4	2259	0.528669	-1	nan
4	2260	0.002763	-1	nan
4	2261	0.025706	-1	nan
4	2262	0.022155	-1	nan
4	2263	0.033048	-1	nan
4	2264	0.059703	-1	nan
4	2265	0.011149	-1	nan
4	2266	0.201883	-1	nan
4	2267	0.036456	-1	nan
4	2268	0.093313	-1	nan
4	2269	0.059228	-1	nan
4	2270	0.083722	-1	nan
4	2271	0.307764	-1	nan
4	2272	0.278575	-1	nan
4	2273	0.080075	-1	nan
4	2274	0.077412	-1	nan
4	2275	0.020253	-1	nan
4	2276	0.222675	-1	nan
4	2277	0.275945	-1	nan
4	2278	0.039676	-1	nan
4	2279	0.225613	-1	nan
4	2280	0.025393	-1	nan
4	2281	0.041455	-1	nan
4	2282	0.012315	-1	nan
4	2283	0.143903	-1	nan
4	2284	0.029076	-1	nan
4	2285	0.047771	-1	nan
4	2286	0.068358	-1	nan
4	2287	0.013326	-1	nan
4	2288	0.099096	-1	nan
4	2289	0.000637	-1	nan
4	2290	0.027233	-1	nan
4	2291	0.024836	-1	nan
4	2292	0.065587	-1	nan
4	2293	0.040986	-1	nan
4	2294	0.003152	-1	nan
4	2295	0.140318	-1	nan
4	2296	0.188738	-1	nan
4	2297	0.046208	-1	nan
4	2298	0.048804	-1	nan
4	2299	0.118707	-1	nan
4	2300	0.055755	-1	nan
4	2301	0.014835	-1	nan
4	2302	0.156913	-1	nan
4	2303	0.116526	-1	nan
4	2304	0.285046	-1	nan
4	2305	0.086293	-1	nan
4	2306	0.056952	-1	nan
4	2307	0.011602	-1	nan
4	2308	0.022236	-1	nan
4	2309	0.061763	-1	nan
4	2310	0.028928	-1	nan
4	2311	0.021599	-1	nan
4	2312	0.064536	-1	nan
4	2313	0.080255	-1	nan
4	2314	0.020408	-1	nan
4	2315	0.060071	-1	nan
4	2316	0.024018	-1	nan
4	2317	0.028605	-1	nan
4	2318	0.017072	-1	nan
4	2319	0.156442	-1	nan
4	2320	0.006835	-1	nan
4	2321	0.011664	-1	nan
4	2322	0.115780	-1	nan
4	2323	0.005637	-1	nan
4	2324	0.000009	-1	nan
4	2325	0.048427	-1	nan
4	2326	0.009014	-1	nan
4	2327	0.002499	-1	nan
4	2328	0.002706	-1	nan
4	2329	0.021088	-1	nan
4	2330	0.123147	-1	nan
4	2331	0.004571	-1	nan
4	2332	0.127062	-1	nan
4	2333	0.017024	-1	nan
4	2334	0.005631	-1	nan
4	2335	0.073684	-1	nan
4	2336	0.107935	-1	nan
4	2337	0.007368	-1	nan
4	2338	0.007110	-1	nan
4	2339	0.020346	-1	nan
4	2340	0.032268	-1	nan
4	2341	0.021186	-1	nan
4	2342	0.034237	-1	nan
4	2343	0.002401	-1	nan
4	2344	0.004059	-1	nan
4	2345	0.029209	-1	nan
4	2346	0.013934	-1	nan
4	2347	0.188394	-1	nan
4	2348	0.005135	-1	nan
4	2349	0.110679	-1	nan
4	2350	0.073558	-1	nan
4	2351	0.002693	-1	nan
4	2352	0.034403	-1	nan
4	2353	0.083749	-1	nan
4	2354	0.002928	-1	nan
4	2355	0.070031	-1	nan
4	2356	0.018218	-1	nan
4	2357	0.355772	-1	nan
4	2358	0.168415	-1	nan
4	2359	0.051237	-1	nan
4	2360	0.018247	-1	nan
4	2361	0.048931	-1	nan
4	2362	0.029547	-1	nan
4	2363	0.002113	-1	nan
4	2364	0.036287	-1	nan
4	2365	0.008823	-1	nan
4	2366	0.008842	-1	nan
4	2367	0.009706	-1	nan
4	2368	0.195326	-1	nan
4	2369	0.268374	-1	nan
4	2370	0.129382	-1	nan
4	2371	0.059689	-1	nan
4	2372	0.424670	-1	nan
4	2373	0.363304	-1	nan
4	2374	0.153073	-1	nan
4	2375	0.129473	-1	nan
4	2376	0.031119	-1	nan
4	2377	0.030606	-1	nan
4	2378	0.023004	-1	nan
4	2379	0.155486	-1	nan
4	2380	0.369982	-1	nan
4	2381	0.023239	-1	nan
4	2382	0.087520	-1	nan
4	2383	0.063819	-1	nan
4	2384	0.004675	-1	nan
4	2385	0.029467	-1	nan
4	2386	0.105790	-1	nan
4	2387	0.029191	-1	nan
4	2388	0.003275	-1	nan
4	2389	0.060378	-1	nan
4	2390	0.057199	-1	nan
4	2391	0.067015	-1	nan
4	2392	0.272170	-1	nan
4	2393	0.079138	-1	nan
4	2394	0.049284	-1	nan
4	2395	0.084523	-1	nan
4	2396	0.046090	-1	nan
4	2397	0.136921	-1	nan
4	2398	0.005146	-1	nan
4	2399	0.113994	-1	nan
4	2400	0.036816	-1	nan
4	2401	0.135920	-1	nan
4	2402	0.207199	-1	nan
4	2403	0.014289	-1	nan
4	2404	0.023660	-1	nan
4	2405	0.159685	-1	nan
4	2406	0.022058	-1	nan
4	2407	0.042921	-1	nan
4	2408	0.029551	-1	nan
4	2409	0.130451	-1	nan
4	2410	0.029482	-1	nan
4	2411	0.012813	-1	nan
4	2412	0.040658	-1	nan
4	2413	0.036892	-1	nan
4	2414	0.082474	-1	nan
4	2415	0.063309	-1	nan
4	2416	0.000768	-1	nan
4	2417	0.115320	-1	nan
4	2418	0.030205	-1	nan
4	2419	0.045927	-1	nan
4	2420	0.035462	-1	nan
4	2421	0.002701	-1	nan
4	2422	0.005168	-1	nan
4	2423	0.259750	-1	nan
4	2424	0.012828	-1	nan
4	2425	0.266354	-1	nan
4	2426	0.011862	-1	nan
4	2427	0.121625	-1	nan
4	2428	0.060207	-1	nan
4	2429	0.070737	-1	nan
4	2430	0.129177	-1	nan
4	2431	0.029396	-1	nan
4	2432	0.010980	-1	nan
4	2433	0.007968	-1	nan
4	2434	0.145226	-1	nan
4	2435	0.000996	-1	nan
4	2436	0.153356	-1	nan
4	2437	0.068104	-1	nan
4	2438	0.096864	-1	nan
4	2439	0.004952	-1	nan
4	2440	0.023302	-1	nan
4	2441	0.116890	-1	nan
4	2442	0.006765	-1	nan
4	2443	0.033102	-1	nan
4	2444	0.039423	-1	nan
4	2445	0.079003	-1	nan
4	2446	0.273985	-1	nan
4	2447	0.008722	-1	nan
4	2448	0.050256	-1	nan
4	2449	0.143084	-1	nan
4	2450	0.124861	-1	nan
4	2451	0.010466	-1	nan
4	2452	0.214118	-1	nan
4	2453	0.087737	-1	nan
4	2454	0.013853	-1	nan
4	2455	0.013975	-1	nan
4	2456	0.076173	-1	nan
4	2457	0.442504	-1	nan
4	2458	0.073794	-1	nan
4	2459	0.033367	-1	nan
4	2460	0.001971	-1	nan
4	2461	0.198435	-1	nan
4	2462	0.013617	-1	nan
4	2463	0.093148	-1	nan
4	2464	0.043497	-1	nan
4	2465	0.245846	-1	nan
4	2466	0.054658	-1	nan
4	2467	0.160014	-1	nan
4	2468	0.027011	-1	nan
4	2469	0.018673	-1	nan
4	2470	0.043769	-1	nan
4	2471	0.022998	-1	nan
4	2472	0.087060	-1	nan
4	2473	0.023913	-1	nan
4	2474	0.097471	-1	nan
4	2475	0.084029	-1	nan
4	2476	0.001148	-1	nan
4	2477	0.004300	-1	nan
4	2478	0.068576	-1	nan
4	2479	0.003675	-1	nan
4	2480	0.055542	-1	nan
4	2481	0.011445	-1	nan
4	2482	0.145007	-1	nan
4	2483	0.084120	-1	nan
4	2484	0.044742	-1	nan
4	2485	0.092447	-1	nan
4	2486	0.056864	-1	nan
4	2487	0.038035	-1	nan
4	2488	0.006440	-1	nan
4	2489	0.005237	-1	nan
4	2490	0.093655	-1	nan
4	2491	0.004791	-1	nan
4	2492	0.066683	-1	nan
4	2493	0.003815	-1	nan
4	2494	0.033670	-1	nan
4	2495	0.247883	-1	nan
4	2496	0.061550	-1	nan
4	2497	0.090038	-1	nan
4	2498	0.013750	-1	nan
4	2499	0.002611	-1	nan
4	2500	0.009897	-1	nan
4	2501	0.008390	-1	nan
4	2502	0.012630	-1	nan
4	2503	0.185127	-1	nan
4	2504	0.001322	-1	nan
4	2505	0.006234	-1	nan
4	2506	0.063264	-1	nan
4	2507	0.048992	-1	nan
4	2508	0.094752	-1	nan
4	2509	0.044284	-1	nan
4	2510	0.158372	-1	nan
4	2511	0.157216	-1	nan
4	2512	0.004407	-1	nan
4	2513	0.096708	-1	nan
4	2514	0.022587	-1	nan
4	2515	0.034363	-1	nan
4	2516	0.075357	-1	nan
4	2517	0.005242	-1	nan
4	2518	0.005267	-1	nan
4	2519	0.036862	-1	nan
4	2520	0.023233	-1	nan
4	2521	0.007972	-1	nan
4	2522	0.169370	-1	nan
4	2523	0.069171	-1	nan
4	2524	0.020716	-1	nan
4	2525	0.006226	-1	nan
4	2526	0.101942	-1	nan
4	2527	0.012785	-1	nan
4	2528	0.127789	-1	nan
4	2529	0.242701	-1	nan
4	2530	0.130706	-1	nan
4	2531	0.051535	-1	nan
4	2532	0.039622	-1	nan
4	2533	0.052180	-1	nan
4	2534	0.060178	-1	nan
4	2535	0.007864	-1	nan
4	2536	0.036839	-1	nan
4	2537	0.079904	-1	nan
4	2538	0.007182	-1	nan
4	2539	0.221984	-1	nan
4	2540	0.096549	-1	nan
4	2541	0.063895	-1	nan
4	2542	0.077748	-1	nan
4	2543	0.013513	-1	nan
4	2544	0.003060	-1	nan
4	2545	0.016404	-1	nan
4	2546	0.022777	-1	nan
4	2547	0.172806	-1	nan
4	2548	0.005081	-1	nan
4	2549	0.022899	-1	nan
4	2550	0.146584	-1	nan
4	2551	0.178651	-1	nan
4	2552	0.088540	-1	nan
4	2553	0.001660	-1	nan
4	2554	0.139531	-1	nan
4	2555	0.121391	-1	nan
4	2556	0.225983	-1	nan
4	2557	0.130933	-1	nan
4	2558	0.011550	-1	nan
4	2559	0.150382	-1	nan
4	2560	0.001325	-1	nan
4	2561	0.023609	-1	nan
4	2562	0.015676	-1	nan
4	2563	0.009519	-1	nan
4	2564	0.015865	-1	nan
4	2565	0.087832	-1	nan
4	2566	0.146406	-1	nan
4	2567	0.060938	-1	nan
4	2568	0.008904	-1	nan
4	2569	0.032758	-1	nan
4	2570	0.024832	-1	nan
4	2571	0.088095	-1	nan
4	2572	0.041582	-1	nan
4	2573	0.075038	-1	nan
4	2574	0.156884	-1	nan
4	2575	0.018698	-1	nan
4	2576	0.423477	-1	nan
4	2577	0.015690	-1	nan
4	2578	0.133966	-1	nan
4	2579	0.014784	-1	nan
4	2580	0.260456	-1	nan
4	2581	0.021839	-1	nan
4	2582	0.009049	-1	nan
4	2583	0.015017	-1	nan
4	2584	0.031631	-1	nan
4	2585	0.009227	-1	nan
4	2586	0.059450	-1	nan
4	2587	0.236933	-1	nan
4	2588	0.018681	-1	nan
4	2589	0.019763	-1	nan
4	2590	0.037568	-1	nan
4	2591	0.035900	-1	nan
4	2592	0.102474	-1	nan
4	2593	0.055844	-1	nan
4	2594	0.326380	-1	nan
4	2595	0.062295	-1	nan
4	2596	0.084329	-1	nan
4	2597	0.147658	-1	nan
4	2598	0.141417	-1	nan
4	2599	0.036397	-1	nan
4	2600	0.242260	-1	nan
4	2601	0.011858	-1	nan
4	2602	0.292635	-1	nan
4	2603	0.007699	-1	nan
4	2604	0.096162	-1	nan
4	2605	0.003994	-1	nan
4	2606	0.088119	-1	nan
4	2607	0.202719	-1	nan
4	2608	0.152886	-1	nan
4	2609	0.148753	-1	nan
4	2610	0.016632	-1	nan
4	2611	0.031524	-1	nan
4	2612	0.007892	-1	nan
4	2613	0.286063	-1	nan
4	2614	0.026407	-1	nan
4	2615	0.055008	-1	nan
4	2616	0.102919	-1	nan
4	2617	0.102243	-1	nan
4	2618	0.136804	-1	nan
4	2619	0.116565	-1	nan
4	2620	0.062776	-1	nan
4	2621	0.016457	-1	nan
4	2622	0.027283	-1	nan
4	2623	0.205664	-1	nan
4	2624	0.020718	-1	nan
4	2625	0.069887	-1	nan
4	2626	0.211642	-1	nan
4	2627	0.008359	-1	nan
4	2628	0.364256	-1	nan
4	2629	0.003486	-1	nan
4	2630	0.007232	-1	nan
4	2631	0.111790	-1	nan
4	2632	0.026802	-1	nan
4	2633	0.016240	-1	nan
4	2634	0.179194	-1	nan
4	2635	0.002122	-1	nan
4	2636	0.072777	-1	nan
4	2637	0.012484	-1	nan
4	2638	0.153402	-1	nan
4	2639	0.164065	-1	nan
4	2640	0.117636	-1	nan
4	2641	0.008365	-1	nan
4	2642	0.340069	-1	nan
4	2643	0.022207	-1	nan
4	2644	0.050881	-1	nan
4	2645	0.015282	-1	nan
4	2646	0.037790	-1	nan
4	2647	0.028168	-1	nan
4	2648	0.043204	-1	nan
4	2649	0.026867	-1	nan
4	2650	0.048884	-1	nan
4	2651	0.092823	-1	nan
4	2652	0.064313	-1	nan
4	2653	0.119292	-1	nan
4	2654	0.053404	-1	nan
4	2655	0.101429	-1	nan
4	2656	0.032244	-1	nan
4	2657	0.040927	-1	nan
4	2658	0.226875	-1	nan
4	2659	0.048913	-1	nan
4	2660	0.026752	-1	nan
4	2661	0.000922	-1	nan
4	2662	0.158710	-1	nan
4	2663	0.012053	-1	nan
4	2664	0.006933	-1	nan
4	2665	0.030410	-1	nan
4	2666	0.045281	-1	nan
4	2667	0.005309	-1	nan
4	2668	0.016431	-1	nan
4	2669	0.021806	-1	nan
4	2670	0.006128	-1	nan
4	2671	0.021282	-1	nan
4	2672	0.278915	-1	nan
4	2673	0.002723	-1	nan
4	2674	0.249013	-1	nan
4	2675	0.193104	-1	nan
4	2676	0.098972	-1	nan
4	2677	0.002152	-1	nan
4	2678	0.033189	-1	nan
4	2679	0.038771	-1	nan
4	2680	0.003297	-1	nan
4	2681	0.232198	-1	nan
4	2682	0.011000	-1	nan
4	2683	0.035088	-1	nan
4	2684	0.167239	-1	nan
4	2685	0.187931	-1	nan
4	2686	0.017438	-1	nan
4	2687	0.288272	-1	nan
4	2688	0.247550	-1	nan
4	2689	0.249582	-1	nan
4	2690	0.083139	-1	nan
4	2691	0.029733	-1	nan
4	2692	0.067476	-1	nan
4	2693	0.021757	-1	nan
4	2694	0.123355	-1	nan
4	2695	0.195802	-1	nan
4	2696	0.002214	-1	nan
4	2697	0.063684	-1	nan
4	2698	0.013253	-1	nan
4	2699	0.037154	-1	nan
4	2700	0.149760	-1	nan
4	2701	0.147798	-1	nan
4	2702	0.182378	-1	nan
4	2703	0.030377	-1	nan
4	2704	0.452550	-1	nan
4	2705	0.053732	-1	nan
4	2706	0.045130	-1	nan
4	2707	0.131192	-1	nan
4	2708	0.092951	-1	nan
4	2709	0.046395	-1	nan
4	2710	0.006660	-1	nan
4	2711	0.016625	-1	nan
4	2712	0.382599	-1	nan
4	2713	0.104446	-1	nan
4	2714	0.177188	-1	nan
4	2715	0.007502	-1	nan
4	2716	0.040993	-1	nan
4	2717	0.039680	-1	nan
4	2718	0.012866	-1	nan
4	2719	0.037137	-1	nan
4	2720	0.002807	-1	nan
4	2721	0.026184	-1	nan
4	2722	0.014468	-1	nan
4	2723	0.006635	-1	nan
4	2724	0.057772	-1	nan
4	2725	0.079716	-1	nan
4	2726	0.026357	-1	nan
4	2727	0.026447	-1	nan
4	2728	0.158493	-1	nan
4	2729	0.079468	-1	nan
4	2730	0.091660	-1	nan
4	2731	0.047367	-1	nan
4	2732	0.036933	-1	nan
4	2733	0.043392	-1	nan
4	2734	0.006139	-1	nan
4	2735	0.006788	-1	nan
4	2736	0.001571	-1	nan
4	2737	0.003300	-1	nan
4	2738	0.104918	-1	nan
4	2739	0.090307	-1	nan
4	2740	0.033323	-1	nan
4	2741	0.000932	-1	nan
4	2742	0.209274	-1	nan
4	2743	0.061570	-1	nan
4	2744	0.090804	-1	nan
4	2745	0.004343	-1	nan
4	2746	0.004427	-1	nan
4	2747	0.007137	-1	nan
4	2748	0.048726	-1	nan
4	2749	0.013679	-1	nan
4	2750	0.028878	-1	nan
4	2751	0.012571	-1	nan
4	2752	0.010033	-1	nan
4	2753	0.081880	-1	nan
4	2754	0.212455	-1	nan
4	2755	0.375832	-1	nan
4	2756	0.014497	-1	nan
4	2757	0.450215	-1	nan
4	2758	0.026868	-1	nan
4	2759	0.013053	-1	nan
4	2760	0.030753	-1	nan
4	2761	0.002956	-1	nan
4	2762	0.006615	-1	nan
4	2763	0.009038	-1	nan
4	2764	0.221052	-1	nan
4	2765	0.092343	-1	nan
4	2766	0.214730	-1	nan
4	2767	0.005767	-1	nan
4	2768	0.042800	-1	nan
4	2769	0.017797	-1	nan
4	2770	0.159357	-1	nan
4	2771	0.139784	-1	nan
4	2772	0.369579	-1	nan
4	2773	0.207411	-1	nan
4	2774	0.049541	-1	nan
4	2775	0.428688	-1	nan
4	2776	0.061358	-1	nan
4	2777	0.087113	-1	nan
4	2778	0.007515	-1	nan
4	2779	0.293628	-1	nan
4	2780	0.103502	-1	nan
4	2781	0.005963	-1	nan
4	2782	0.128398	-1	nan
4	2783	0.047258	-1	nan
4	2784	0.213197	-1	nan
4	2785	0.134220	-1	nan
4	2786	0.110003	-1	nan
4	2787	0.112423	-1	nan
4	2788	0.029719	-1	nan
4	2789	0.113744	-1	nan
4	2790	0.003083	-1	nan
4	2791	0.013719	-1	nan
4	2792	0.293253	-1	nan
4	2793	0.002642	-1	nan
4	2794	0.285473	-1	nan
4	2795	0.189489	-1	nan
4	2796	0.005951	-1	nan
4	2797	0.065191	-1	nan
4	2798	0.124171	-1	nan
4	2799	0.133437	-1	nan
4	2800	0.060250	-1	nan
4	2801	0.097033	-1	nan
4	2802	0.097756	-1	nan
4	2803	0.010709	-1	nan
4	2804	0.024852	-1	nan
4	2805	0.037639	-1	nan
4	2806	0.073229	-1	nan
4	2807	0.087707	-1	nan
4	2808	0.119729	-1	nan
4	2809	0.031167	-1	nan
4	2810	0.002106	-1	nan
4	2811	0.148266	-1	nan
4	2812	0.065285	-1	nan
4	2813	0.008786	-1	nan
4	2814	0.091914	-1	nan
4	2815	0.025282	-1	nan
4	2816	0.038920	-1	nan
4	2817	0.008417	-1	nan
4	2818	0.101994	-1	nan
4	2819	0.030062	-1	nan
4	2820	0.068336	-1	nan
4	2821	0.095738	-1	nan
4	2822	0.005531	-1	nan
4	2823	0.048378	-1	nan
4	2824	0.023371	-1	nan
4	2825	0.094761	-1	nan
4	2826	0.041968	-1	nan
4	2827	0.038686	-1	nan
4	2828	0.005635	-1	nan
4	2829	0.147410	-1	nan
4	2830	0.334234	-1	nan
4	2831	0.013738	-1	nan
4	2832	0.049767	-1	nan
